781,0:-0.0216091,1:0.0218746,2:0.0221556,3:0.0356676,4:0.0395717,5:0.0131061,6:0.00483502,7:-0.0350242,8:0.0060828,9:-0.0244697,10:-0.0390582,11:0.00589609,12:0.0205912,13:0.0215926,14:0.0030959,15:0.0236035,16:0.0241527,17:-0.00344863,18:-0.0168949,19:-0.0215227,20:0.00418441,21:-0.0199316,22:-0.0153272,23:-0.0109891,24:0.0274775,25:-0.0219743,26:0.0369794,27:-0.0156477,28:-0.0423589,29:0.00275832,30:-0.010736,31:-0.0163347,32:0.0399621,33:-0.00110557,34:0.0147131,35:-0.0301212,36:0.00687728,37:-0.000139022,38:0.0170492,39:-0.00560051,40:-0.0129637,41:-0.0396629,42:-0.0142304,43:0.0365105,44:0.03335030000000001,45:-0.0328331,46:-0.0392819,47:0.00350447,48:-0.008692500000000001,49:-0.0398553,50:0.00509915,51:0.0385936,52:-0.03730580000000001,53:-0.0221094,54:-0.03872419999999999,55:-0.00885231,56:0.035578,57:-0.0414838,58:0.00382866,59:0.00113804,60:0.0276333,61:0.00867911,62:0.0108381,63:0.0171432,64:-0.00822147,65:0.0398317,66:-0.0156241,67:0.00326361,68:0.00486164,69:0.0295813,70:-0.00765572,71:-0.0113935,72:-0.02951620000000001,73:-0.0265086,74:0.00702442,75:-0.00996581,76:-0.0295236,77:-0.0277699,78:0.0292452,79:-0.00595466
782,0:0.00415005,1:-0.035402,2:0.0024457,3:-0.0261061,4:-0.0137262,5:-0.00864096,6:0.0353906,7:0.0124613,8:-0.00695138,9:0.0312211,10:0.00592453,11:-0.0152963,12:-0.014431,13:0.0151106,14:-0.009626910000000001,15:0.00732934,16:0.000912842,17:-0.0150623,18:0.007909699999999999,19:0.0411989,20:0.0307457,21:0.0118305,22:0.00782447,23:-0.0126682,24:-0.00266881,25:0.0152353,26:-0.040626,27:0.0156412,28:0.00895556,29:0.0216548,30:0.0116149,31:0.0273514,32:-0.0109844,33:0.0121712,34:0.0170104,35:0.0276892,36:0.0275331,37:-0.0164146,38:0.019287,39:0.0173259,40:0.00152344,41:0.0119912,42:0.00955699,43:-0.0276941,44:-0.017818,45:0.0152299,46:0.0102307,47:-0.0253283,48:0.0046391,49:0.00344074,50:-0.0106691,51:-0.0136743,52:0.00640274,53:0.00861634,54:0.0130465,55:-0.0182223,56:-0.0240447,57:-0.00442702,58:-0.034868,59:-0.00617226,60:-0.04128,61:0.0228461,62:-0.00280263,63:-0.050408,64:0.0230569,65:-0.0152803,66:0.0162967,67:-0.00122417,68:0.00149034,69:-0.0181149,70:-0.0126148,71:-0.0104738,72:0.04604930000000002,73:-0.0139573,74:0.0153653,75:-0.0128259,76:0.0184078,77:0.0305735,78:-0.0125519,79:0.0229235
783,0:-0.00662939,1:0.0216027,2:0.0287957,3:0.0392047,4:0.0402624,5:-0.00412695,6:0.0125282,7:-0.0305629,8:-0.0151174,9:-0.0314546,10:-0.0422999,11:0.000241786,12:0.0188198,13:0.0217517,14:-0.00131706,15:0.00146794,16:0.0315355,17:-0.00105329,18:0.0069191,19:-0.0125173,20:0.00284766,21:-0.0132765,22:-0.0175579,23:-0.00166745,24:0.0360723,25:-0.0334575,26:0.0226062,27:-0.0162466,28:-0.0392469,29:0.00230562,30:0.00345757,31:-0.0154475,32:0.0414489,33:-0.0138133,34:0.03815540000000001,35:-0.0377567,36:0.004111500000000001,37:-0.0102734,38:0.000661648,39:0.00355002,40:-0.0101836,41:-0.04208169999999999,42:-0.0053018,43:0.0452621,44:0.0393349,45:-0.0405396,46:-0.0424349,47:0.0146243,48:0.00798389,49:-0.0389911,50:-0.00108875,51:0.0423891,52:-0.03458119999999999,53:-0.029689,54:-0.0407916,55:0.00196229,56:0.0373211,57:-0.0176744,58:-0.00336673,59:0.0170706,60:0.03145829999999999,61:-0.0118351,62:0.0141286,63:0.00746895,64:-0.00569088,65:0.0416337,66:0.0041445,67:0.00848323,68:0.00164836,69:0.009649309999999999,70:-0.0129321,71:-0.00759101,72:-0.0240057,73:-0.0175978,74:0.00800595,75:0.00474604,76:-0.0112376,77:-0.0268197,78:0.0321918,79:-0.00935691
784,0:-0.009766810000000001,1:0.0166993,2:-0.00210856,3:0.0060888,4:-0.00755684,5:-0.0172714,6:-0.00894644,7:0.00528925,8:-0.00292793,9:0.0380555,10:0.0125881,11:0.0259155,12:-0.0356835,13:-0.00178644,14:0.0227211,15:-0.0162274,16:-0.00579693,17:-0.00112947,18:-0.0008705789999999999,19:0.00875226,20:-0.0166156,21:0.009445749999999999,22:0.0158759,23:-0.0238258,24:-0.0254109,25:-0.00269965,26:0.0112817,27:0.019448,28:0.03596130000000002,29:0.008607099999999999,30:-0.0201448,31:-0.0181911,32:-0.00802463,33:0.03060280000000001,34:0.000139202,35:0.00117347,36:0.0112892,37:0.037361,38:0.0013908,39:0.0288506,40:-0.009188429999999999,41:0.0105043,42:-0.0109134,43:-0.0234547,44:-0.0120892,45:-0.00423872,46:-0.0115299,47:0.0281112,48:0.00679023,49:0.0105365,50:0.0144367,51:-0.008552519999999999,52:-0.00638264,53:0.0256898,54:0.00506899,55:-0.0129618,56:-0.00624658,57:0.0298031,58:0.055724,59:-0.00949872,60:-0.00459785,61:-0.0195793,62:-0.00791353,63:-0.0347884,64:-0.026499,65:-0.0269942,66:0.00484302,67:0.025172,68:0.0134623,69:0.034511,70:-0.00790485,71:-0.00382668,72:-0.022621,73:0.0266601,74:0.08493930000000001,75:0.0123151,76:-0.00554256,77:0.0240192,78:-0.0128104,79:-0.0531679
785,0:0.0168061,1:-0.0178573,2:0.0522384,3:-0.00602101,4:-0.00486426,5:-0.0114209,6:0.031934,7:-0.0255362,8:-1.52696e-05,9:-0.00125658,10:-0.003557800000000001,11:-0.0168113,12:0.0466107,13:0.0199657,14:0.00177479,15:0.00607836,16:-0.012232,17:0.0328874,18:-0.0419517,19:0.0250925,20:-0.0117602,21:0.00451176,22:-0.0629334,23:-0.0110171,24:-0.00101105,25:0.0358898,26:-0.022573,27:-0.0120678,28:0.0282036,29:0.00716078,30:0.0268849,31:-0.0433736,32:-0.000652668,33:0.00770139,34:-0.0167307,35:0.0157524,36:0.0274922,37:0.0223239,38:-0.0230296,39:0.0128411,40:-0.0498824,41:0.00468226,42:0.008364079999999999,43:-0.00188209,44:0.000385886,45:-0.000759507,46:0.0194223,47:0.00323232,48:0.025005,49:0.0117045,50:0.0416391,51:-0.00110435,52:-0.0243243,53:-0.0276386,54:0.00794458,55:0.00968368,56:-0.00555328,57:-0.0116353,58:0.00848935,59:0.033973,60:-0.0130719,61:0.0128486,62:0.0168727,63:-0.0482171,64:-0.0156394,65:0.00394562,66:-0.0137978,67:-0.00333751,68:-0.0144221,69:-0.0160323,70:-0.026934,71:-0.0334293,72:0.000261406,73:-0.0147788,74:-0.009297140000000001,75:-0.0197893,76:-0.0290463,77:-0.0354101,78:-0.00962377,79:-0.0188898
786,0:-0.00572713,1:0.00743119,2:0.00365036,3:0.0404466,4:0.0401938,5:-0.00799015,6:0.00259039,7:-0.0200061,8:-0.008950110000000001,9:-0.0168187,10:-0.0403904,11:0.00805934,12:0.0127995,13:0.0139166,14:-0.0151258,15:-0.00976311,16:0.0296918,17:0.000390605,18:-0.00112809,19:-0.0267311,20:0.00618597,21:-0.0238098,22:-0.020641,23:-0.00965968,24:0.0285103,25:-0.0116547,26:0.0207335,27:-0.0155624,28:-0.039904,29:0.00350683,30:0.00447186,31:-0.013467,32:0.0419669,33:-0.0044043,34:0.03024220000000001,35:-0.0259022,36:0.00279712,37:-0.00129553,38:-0.0007644939999999999,39:-0.0112794,40:-0.0177141,41:-0.0412649,42:-0.00713311,43:0.0410836,44:0.0376712,45:-0.0397811,46:-0.036579,47:0.00154646,48:0.00719961,49:-0.0409589,50:0.0142958,51:0.041115,52:-0.0211541,53:-0.0294262,54:-0.03942380000000002,55:0.009243609999999999,56:0.0387777,57:-0.02818640000000001,58:-0.00516619,59:0.00827258,60:0.0185466,61:-0.00592042,62:0.0288521,63:0.00820826,64:-9.80411e-05,65:0.03562480000000001,66:-0.0152884,67:0.00634001,68:-0.0132016,69:0.015412,70:-0.019796,71:-0.0115983,72:-0.0272183,73:-0.00253105,74:0.0109659,75:0.008594259999999999,76:-0.0182102,77:-0.0268397,78:0.0314531,79:-0.00504066
787,0:0.0188116,1:0.0110147,2:0.00497595,3:-0.0213404,4:-0.0203668,5:-0.00191665,6:0.00461257,7:0.0032657,8:0.0238319,9:0.010048,10:0.0139508,11:-0.0396033,12:-0.0369283,13:6.00654e-05,14:-0.00189116,15:-0.0454567,16:-6.90525e-05,17:-0.051515,18:-0.0263221,19:0.0219613,20:-0.00698354,21:0.00785723,22:0.005359399999999999,23:-0.0234304,24:-0.000752792,25:-0.0245222,26:0.00269526,27:-0.015402,28:0.0177899,29:0.00459129,30:-0.0433197,31:0.0026789,32:-0.0149328,33:0.013998,34:-0.0219595,35:0.012385,36:0.00486789,37:-0.0422179,38:0.0109093,39:0.0393162,40:-0.0220479,41:0.0154877,42:-0.0108038,43:-0.00801487,44:-0.0143988,45:0.00848252,46:0.0130444,47:-0.0121767,48:0.0112638,49:-0.00239233,50:0.0299191,51:-0.0135965,52:0.0176785,53:0.0228266,54:0.0176566,55:-0.0225054,56:-0.0104145,57:0.0173731,58:0.0107286,59:0.0117045,60:0.00724366,61:0.0195996,62:0.00852378,63:-0.00359603,64:0.0228653,65:-0.0296182,66:-0.03547480000000001,67:0.021688,68:-0.00515473,69:0.0244262,70:0.0168722,71:0.0216147,72:-0.0136796,73:-0.00352925,74:0.0138773,75:0.00719379,76:0.0401608,77:-0.0284858,78:-0.013538,79:0.0397857
788,0:0.0193176,1:0.0298764,2:0.0268236,3:0.0324928,4:0.0311027,5:0.00407657,6:-0.009450210000000001,7:-0.0111955,8:-0.00899547,9:-0.0053377,10:-0.0274533,11:-0.0107748,12:-0.00247311,13:0.0102385,14:0.0248367,15:0.0284053,16:0.0397143,17:0.0113148,18:-0.00643862,19:-0.0153796,20:-0.00532052,21:-0.0192304,22:-0.00179201,23:-0.0247051,24:0.00187642,25:-0.030429,26:0.0271089,27:-0.0163219,28:-0.028379,29:0.0167776,30:-0.0113574,31:0.0130738,32:0.0279253,33:-0.0101879,34:0.0293228,35:0.00222408,36:0.0159025,37:-0.0033948,38:-0.02833840000000001,39:-0.0172821,40:0.00886049,41:-0.0251702,42:-0.00682504,43:0.0275008,44:0.0162069,45:-0.03339330000000001,46:-0.0189341,47:0.0419789,48:0.00378386,49:-0.0211787,50:-0.012193,51:0.0252751,52:-0.0198629,53:-0.0194161,54:-0.0215773,55:0.00683523,56:0.03200679999999999,57:-0.00770356,58:0.0101679,59:0.00588859,60:0.0265647,61:-0.0130204,62:0.0287412,63:-0.0191217,64:0.00482038,65:0.0251743,66:-0.00437076,67:0.0054437,68:-0.0420626,69:-0.0447992,70:0.0168972,71:0.000276975,72:-0.0024598,73:-0.0145809,74:-0.00798685,75:-0.0273794,76:-0.030238,77:-0.0171539,78:0.008184899999999998,79:-0.036384
789,0:0.00214006,1:0.07157189999999999,2:0.00121482,3:0.0119786,4:0.0114986,5:0.030873,6:-0.0257323,7:-0.0236094,8:0.0124821,9:-0.017929,10:-0.00822323,11:-0.0403538,12:0.0262972,13:-0.00207075,14:0.0249395,15:0.012384,16:0.00557741,17:-0.0185854,18:0.00566109,19:0.00810172,20:0.07196469999999999,21:0.0014965,22:-0.0322727,23:-0.00558228,24:0.0119332,25:-0.00452442,26:0.000380704,27:0.0121983,28:0.0065366,29:0.022169,30:-0.0135371,31:0.0005181119999999999,32:0.00577832,33:-0.0125782,34:0.024346,35:-0.000215802,36:-0.0059562,37:0.00541821,38:0.0345955,39:0.0145575,40:0.057181,41:-0.00768651,42:0.0239022,43:0.00549591,44:0.0154251,45:-0.00268683,46:-0.00265474,47:-0.00169689,48:-0.0374286,49:-0.0117583,50:-0.0380279,51:0.00517495,52:0.0008996280000000002,53:0.023277,54:-0.009647940000000001,55:-0.0161846,56:0.0135001,57:0.0218976,58:0.0310286,59:-0.0586692,60:0.0170328,61:0.00686863,62:0.0252623,63:0.012051,64:0.0319785,65:0.0147513,66:-0.011368,67:0.014186,68:-0.0309043,69:0.00795009,70:0.011183,71:-0.00677565,72:-0.0256479,73:-0.0311376,74:0.0214113,75:0.0116553,76:-0.0184317,77:-0.0317671,78:0.00506718,79:0.0156712
790,0:0.0107113,1:0.0154421,2:0.0172113,3:0.0351008,4:0.0442791,5:-0.00224796,6:-0.009352279999999999,7:-0.0114134,8:-0.0128014,9:-0.0105991,10:-0.0391037,11:0.0151296,12:0.0134425,13:0.00652736,14:0.0143957,15:0.00640077,16:0.0395034,17:-0.0053398,18:-0.00220931,19:-0.000383502,20:-0.00531946,21:-0.009044760000000001,22:-0.0210225,23:-0.0151416,24:0.029018,25:-0.0222684,26:0.0149562,27:-0.0120808,28:-0.035348,29:-0.00766182,30:0.00778627,31:-0.000283796,32:0.039538,33:-0.00275979,34:0.0180356,35:-0.0378528,36:-0.0109931,37:0.0147038,38:0.00618068,39:-0.0232316,40:-0.00756739,41:-0.03783930000000001,42:-0.00191795,43:0.0382728,44:0.03499459999999999,45:-0.0350375,46:-0.0312768,47:-0.009630939999999999,48:0.00959931,49:-0.03518859999999999,50:-0.00103519,51:0.0400726,52:-0.0372801,53:-0.0222252,54:-0.0402673,55:-0.00600875,56:0.0403911,57:-0.0308531,58:0.0007115139999999999,59:0.0158705,60:0.0224837,61:-0.00105839,62:0.0216957,63:0.0451235,64:0.00779894,65:0.03466230000000001,66:0.0257706,67:0.0237276,68:-0.00478912,69:0.0201156,70:-0.0143849,71:-0.0140628,72:-0.0250536,73:-0.00425985,74:0.0160932,75:-0.0085179,76:-0.00318439,77:-0.0154539,78:0.0344797,79:-0.0135593
791,0:-0.00136164,1:-0.0104721,2:0.03398230000000001,3:0.0149214,4:0.0154012,5:-0.011131,6:-0.009284239999999999,7:0.00248338,8:0.0200336,9:0.00797811,10:-0.0185163,11:0.00740843,12:0.00204139,13:0.0337414,14:-0.0323665,15:0.03554930000000001,16:0.0223316,17:-0.0297068,18:0.0161194,19:0.00775785,20:-0.0139797,21:-0.0325433,22:-0.0548681,23:0.0160254,24:0.0129884,25:-0.0143719,26:0.00384559,27:-0.0488244,28:-0.029686,29:0.011906,30:-0.0147552,31:0.0136083,32:0.0169839,33:-0.0214087,34:-0.0084536,35:-0.0127115,36:-0.0339872,37:-0.012141,38:0.0196052,39:-0.0187619,40:0.0141633,41:-0.0202497,42:-0.00392133,43:0.0254167,44:0.00675712,45:-0.0154011,46:-0.0223531,47:0.0165111,48:0.0042309,49:-0.026445,50:0.0252598,51:0.0211677,52:-0.00641071,53:-0.04290019999999999,54:-0.0191431,55:-0.00239656,56:0.0238369,57:-0.00743054,58:0.028607,59:-0.012268,60:-0.00505005,61:-0.00829043,62:0.00349586,63:-0.00595887,64:0.0156449,65:0.0103605,66:-0.00337353,67:0.0286425,68:0.0168442,69:0.0185825,70:-0.00288645,71:0.012963,72:-0.0186225,73:0.009549800000000001,74:-0.0207256,75:0.0437442,76:-0.0509149,77:0.009102580000000001,78:0.0337151,79:-0.020749
792,0:-0.00987846,1:0.03724980000000001,2:-0.0232641,3:0.0252757,4:0.0323946,5:0.0203678,6:0.0188432,7:-0.0446691,8:-0.0139858,9:-0.00379937,10:-0.0304314,11:0.0265154,12:0.0254868,13:0.0175445,14:7.492869999999999e-05,15:-0.00479408,16:0.0291741,17:0.00677869,18:-0.0125327,19:0.006235800000000001,20:0.009646160000000001,21:-7.89162e-05,22:0.00172594,23:0.024741,24:0.0270756,25:-0.0318998,26:0.00277949,27:-0.0296491,28:-0.0389346,29:-0.0196007,30:0.01133,31:-0.0222186,32:0.0303373,33:-0.0308142,34:0.0217492,35:-0.0430907,36:0.0257692,37:0.0329975,38:0.0333028,39:-7.10827e-05,40:-0.0091693,41:-0.0289532,42:0.030891,43:0.0226433,44:0.0205881,45:-0.02938690000000001,46:-0.0308424,47:-0.00814226,48:0.0126631,49:-0.03350669999999999,50:0.0181079,51:0.0303626,52:-0.011592,53:-0.0222823,54:-0.0322046,55:-0.0403267,56:0.0316966,57:-0.0226741,58:0.0233786,59:0.008654210000000001,60:0.0239529,61:0.000503807,62:0.0185592,63:0.0128057,64:-0.00156768,65:0.0148986,66:-0.0127245,67:0.0181064,68:-0.000862823,69:-0.000123369,70:0.0057918,71:-0.000317691,72:-0.0192081,73:-0.0273985,74:0.00647167,75:0.00171996,76:-0.0303992,77:-0.0209709,78:0.0313382,79:-0.000150847
793,0:-0.0124282,1:0.0114939,2:0.0229547,3:0.0370638,4:0.0412141,5:-0.00316451,6:0.0125161,7:-0.0164911,8:-0.0114711,9:-0.014136,10:-0.0337915,11:0.00331139,12:0.0207145,13:0.0286563,14:-0.0104048,15:-0.009892059999999999,16:0.0302905,17:-0.0138115,18:0.0008189860000000001,19:-0.00480739,20:-0.0111321,21:-0.0100418,22:-0.01861,23:-0.007501899999999999,24:0.0322191,25:-0.011766,26:0.0220563,27:-0.0230917,28:-0.0362423,29:0.00364843,30:0.00247508,31:-0.020323,32:0.03816919999999999,33:0.0005493280000000001,34:0.0242955,35:-0.0370723,36:-0.00408778,37:-0.0148173,38:0.0013444,39:0.00280625,40:-0.0140551,41:-0.0383768,42:0.000896918,43:0.0374215,44:0.0391093,45:-0.0386794,46:-0.0293446,47:-0.00211755,48:-0.00145018,49:-0.0395862,50:-0.00615196,51:0.0384613,52:-0.0376279,53:-0.0129463,54:-0.0351892,55:-0.014631,56:0.0384492,57:-0.0217715,58:-0.00759944,59:0.0212028,60:0.015071,61:0.00549462,62:0.0157492,63:0.0189137,64:-0.0123274,65:0.0360164,66:0.00385976,67:0.00106657,68:-0.0100712,69:0.0139479,70:-0.0232107,71:0.000623247,72:-0.00599968,73:-0.00428614,74:-0.00029505,75:-0.00428581,76:-0.0104633,77:-0.0287046,78:0.0244678,79:-0.0109823
794,0:-0.0148841,1:0.02683,2:0.0207525,3:0.020215,4:0.0261951,5:0.0227933,6:-0.0143759,7:-0.0335244,8:0.0257986,9:-0.0433915,10:-0.0249117,11:0.0110564,12:-0.0022248,13:-0.00609715,14:-0.00925426,15:-0.0134923,16:0.00741575,17:0.0301534,18:-0.0112648,19:-0.0129485,20:-0.0538022,21:0.0053897,22:-0.0352761,23:0.00150008,24:0.0345455,25:-0.0415432,26:-0.0100359,27:-0.0180166,28:-0.0304459,29:-0.0289728,30:0.000416383,31:0.0316074,32:0.0235833,33:-0.00984958,34:0.006377000000000001,35:-0.0102555,36:0.0102483,37:-0.0826365,38:-0.0221167,39:0.0236058,40:-0.0257316,41:-0.0198904,42:0.021494,43:0.0263925,44:0.0306181,45:-0.039216,46:-0.0333982,47:0.0135632,48:0.0250918,49:-0.0283084,50:-0.0101479,51:0.0196373,52:-0.0067824,53:-0.03726230000000001,54:-0.0167718,55:-0.0103409,56:0.0303279,57:-0.0200315,58:-0.0112646,59:-0.00838766,60:-0.0124656,61:0.00796262,62:-0.0418965,63:-0.0164355,64:-0.0249067,65:0.0178012,66:-0.00704829,67:0.0219425,68:-0.0337726,69:-0.0105373,70:0.03351919999999999,71:0.0332665,72:0.00204975,73:-0.0116944,74:0.020216,75:0.0184987,76:-0.0179257,77:0.000585062,78:-0.000291515,79:-0.0241234
795,0:-0.0081753,1:0.0216225,2:-0.00302766,3:0.0375311,4:0.0209022,5:0.0284441,6:0.00200467,7:-0.018204,8:0.017154,9:-0.046709,10:-0.0260048,11:0.0128368,12:0.0496278,13:0.0364669,14:-0.0203981,15:-0.000635912,16:0.020257,17:0.0121659,18:0.017351,19:-0.0149564,20:0.0223314,21:-0.009528480000000001,22:0.0152554,23:0.00889178,24:0.0147906,25:-0.012521,26:0.00230838,27:-0.0235345,28:0.00011288,29:-0.00219204,30:-0.025606,31:0.0159903,32:0.0320292,33:0.00235925,34:0.0225998,35:-0.0298077,36:0.00376461,37:-0.0271103,38:0.0222657,39:0.0077916,40:0.0006592960000000001,41:-0.0278769,42:-0.00234568,43:0.0245468,44:0.0280042,45:-0.0200733,46:-0.0252884,47:0.0204736,48:0.0100894,49:-0.0356477,50:-0.0156071,51:0.0285026,52:-0.0462437,53:-0.026254,54:-0.0266589,55:-0.0483864,56:0.026172,57:0.0018615,58:-0.00615508,59:0.03282619999999999,60:0.03372969999999999,61:0.00668402,62:-0.0251865,63:-0.00707243,64:-0.0205684,65:0.0180499,66:0.0025663,67:0.0242519,68:-0.0339656,69:-0.0318241,70:-0.017164,71:-0.0184243,72:-0.017754,73:-0.00521408,74:0.0215237,75:0.0261426,76:-0.00756245,77:-0.0275192,78:0.0161483,79:0.0175614
796,0:-0.0208883,1:0.0291383,2:0.0108621,3:0.0395311,4:0.0351032,5:-0.0189664,6:0.0133438,7:-0.0113832,8:-0.0125607,9:-0.0353506,10:-0.02980590000000001,11:0.00375514,12:0.022643,13:0.0270597,14:0.000407743,15:-0.00500194,16:0.020555,17:0.0143824,18:0.00913717,19:-0.0292127,20:0.00356402,21:-0.0242017,22:-0.00834321,23:0.000974919,24:0.0344316,25:-0.0315115,26:0.0218104,27:-0.0137361,28:-0.0376059,29:0.00508852,30:0.0190855,31:0.0053244,32:0.0343277,33:-0.013061,34:0.0189008,35:-0.0381038,36:-0.0318563,37:0.00815158,38:0.0151104,39:-0.0134846,40:-0.00771468,41:-0.0354209,42:0.00737927,43:0.0327526,44:0.0399221,45:-0.0398828,46:-0.0231683,47:-0.000454004,48:-0.00234271,49:-0.0331287,50:0.0012642,51:0.0364227,52:-0.0365588,53:-0.0294197,54:-0.0352434,55:-0.0162884,56:0.0273393,57:-0.02167,58:-0.00780434,59:0.00673514,60:0.0280777,61:-0.0133371,62:0.0434565,63:-0.008994729999999999,64:-0.004732800000000001,65:0.0351986,66:-0.0129031,67:0.0188504,68:-0.0165849,69:0.00253337,70:-0.031744,71:0.0230326,72:-0.017135,73:-0.0201992,74:0.0172103,75:-0.00636157,76:-0.0343417,77:-0.037919,78:0.0245772,79:0.0144805
797,0:-0.0185147,1:-0.00309695,2:0.01661,3:0.0131119,4:0.0121665,5:0.00602995,6:-0.0182273,7:-0.0195184,8:-0.0192441,9:0.00701242,10:-0.0233914,11:-0.0433547,12:-0.0132387,13:-0.000517191,14:-0.008221819999999999,15:-0.0155744,16:0.0304199,17:0.00927507,18:-0.0126643,19:0.00501388,20:-0.0148798,21:-0.0325469,22:-0.00684185,23:0.03516780000000001,24:0.0155851,25:-0.0174216,26:-0.000635892,27:-0.0231987,28:-0.0294523,29:-0.0203232,30:0.0120617,31:-0.00991618,32:0.0267886,33:-0.0361108,34:-0.0008481939999999999,35:-0.0213492,36:0.0180081,37:0.00256252,38:0.00539941,39:0.0198598,40:-0.015575,41:-0.0206429,42:-0.0184617,43:0.0282544,44:0.0132302,45:-0.0110617,46:-0.0225055,47:-0.013791,48:0.0185617,49:-0.0211981,50:0.03790519999999999,51:0.0214239,52:-0.0412909,53:-0.0122496,54:-0.0214011,55:-0.0111134,56:0.0279124,57:0.0111193,58:0.0136699,59:0.00162152,60:-0.0323685,61:-0.0165587,62:0.0157872,63:0.0448675,64:0.00505792,65:0.0340676,66:-0.03428519999999999,67:0.00354677,68:-0.0320013,69:0.007957580000000001,70:-0.00678554,71:0.00521898,72:-0.017221,73:-0.0154951,74:-0.0119413,75:0.039193,76:-0.00590616,77:-0.0158564,78:0.0280045,79:-0.0261965
798,0:-0.0266106,1:-0.0050133,2:0.0358166,3:0.0314429,4:0.03363500000000001,5:0.0175805,6:0.00500974,7:-0.0309446,8:-0.00137035,9:-0.0339998,10:-0.0360842,11:0.00312921,12:0.00973952,13:0.0287989,14:0.0112948,15:0.00595979,16:0.0377814,17:-0.03481769999999999,18:-0.00278196,19:-0.008578200000000001,20:-0.00702954,21:-0.0330033,22:-0.00748391,23:0.000423376,24:0.0381975,25:-0.02478,26:0.0238109,27:-0.0127106,28:-0.03488450000000001,29:-0.00513388,30:-0.00800025,31:-0.0330014,32:0.0366768,33:-0.0151556,34:0.0372789,35:-0.0326991,36:0.00814256,37:0.0197095,38:0.0035125,39:-0.0062718,40:-0.0251395,41:-0.0359676,42:-0.00386494,43:0.0352607,44:0.034483,45:-0.0338253,46:-0.0279751,47:0.00850502,48:0.016959,49:-0.0331666,50:0.03458219999999999,51:0.0358927,52:-0.0191289,53:-0.0343091,54:-0.0368547,55:0.0106689,56:0.03912180000000001,57:-0.0432457,58:0.0341153,59:0.00531857,60:0.00176638,61:0.00362503,62:0.0103344,63:0.0116614,64:-0.0135641,65:0.0400363,66:-0.000290279,67:-0.03395669999999999,68:0.00509234,69:0.0142048,70:0.008418790000000001,71:-0.00754304,72:-0.0181693,73:-0.0173159,74:-0.0228635,75:-0.00496146,76:-0.0111354,77:-0.0321397,78:0.031582,79:-0.0324117
799,0:-0.0192206,1:0.000150318,2:0.0393405,3:0.00910771,4:-0.00125766,5:-0.06305760000000001,6:0.0174496,7:-0.0395951,8:-0.000296825,9:-0.0331775,10:0.008957130000000001,11:0.000936136,12:-0.00569387,13:0.0117487,14:-0.0559562,15:-0.0134134,16:0.0362596,17:0.0215526,18:-0.0144423,19:-0.0240121,20:-0.0248119,21:-0.02303,22:-0.00763261,23:-0.0216899,24:0.00826991,25:-0.0220358,26:-0.0168495,27:-0.00139242,28:0.00557946,29:0.015004,30:0.0123479,31:0.0134247,32:0.00336712,33:0.000171956,34:0.00205894,35:-0.0209852,36:-0.0246416,37:-0.0356672,38:0.03670950000000001,39:0.0241861,40:0.020199,41:-0.00411691,42:-0.0281113,43:-0.00393606,44:0.00152742,45:-0.015529,46:-0.0315449,47:0.0158796,48:-0.00367018,49:-0.0131234,50:-0.0168795,51:0.00229235,52:0.00314184,53:-0.000324094,54:-0.008686340000000001,55:-0.00187313,56:0.00206281,57:-0.00359512,58:0.0548784,59:0.0151819,60:0.0121733,61:-0.0128557,62:0.0313379,63:0.0129672,64:0.0142505,65:0.00381034,66:-0.0289226,67:-0.0150835,68:0.0293643,69:0.0132348,70:-0.0133886,71:-0.00859595,72:0.0389814,73:0.00521256,74:0.0169237,75:-0.0103916,76:-0.0221873,77:-0.00940058,78:-0.00173575,79:-0.0263196
800,0:0.00382981,1:-0.0072602,2:0.0435273,3:-0.0147654,4:-0.008692750000000001,5:-0.0149128,6:0.0190215,7:0.00478029,8:0.0180554,9:0.014813,10:0.0135391,11:0.011697,12:-0.00526509,13:0.00774264,14:-0.0149881,15:-0.0215915,16:-0.03475019999999999,17:-0.0224126,18:0.00709618,19:0.03252,20:-0.0189907,21:0.0395706,22:-0.00573713,23:0.0249692,24:-0.0165776,25:-0.0116664,26:-0.0219747,27:-0.0215848,28:0.00817942,29:-0.00258727,30:-0.009614009999999999,31:0.0049634,32:-0.0108275,33:-0.029476,34:-0.0187392,35:0.0212049,36:0.0409733,37:0.0498146,38:-0.0245265,39:0.0186838,40:-0.029803,41:0.0110449,42:0.000550265,43:-0.008355599999999999,44:-0.00917363,45:0.0230354,46:0.0244939,47:0.017687,48:-0.0272718,49:0.0012335,50:-0.009365419999999999,51:-0.014859,52:-0.000101914,53:-0.00937377,54:0.0158146,55:-0.0154769,56:-0.010726,57:0.000148359,58:-0.00222568,59:-0.0393772,60:0.00104395,61:0.0245801,62:-0.0139985,63:0.0519388,64:0.0151578,65:-0.00413692,66:-0.0205576,67:0.00459147,68:0.0121822,69:-0.0441909,70:0.0248429,71:-0.00417577,72:-0.00702285,73:0.000913443,74:-0.03491319999999998,75:-0.0141769,76:0.0139323,77:-0.0150255,78:0.009995169999999999,79:-0.00493338
