id,uid,label,mid
72066,463,1,1290
72067,463,0,1294
72068,463,0,1348
72069,463,1,1352
72070,463,1,1501
72071,463,1,1555
72072,463,1,1558
72073,463,1,1623
72074,463,0,1633
72075,463,1,1637
72076,463,1,1640
72077,463,1,1648
72078,463,1,1649
72079,463,1,1667
72080,463,0,1786
72081,463,0,1807
72082,463,1,1809
72083,463,1,1925
72084,463,0,1958
72085,463,1,1977
72086,463,1,1984
72087,463,1,1991
72088,463,1,2014
72089,463,1,2046
72090,463,1,2061
72091,463,1,2115
72092,463,1,2116
72093,463,1,2154
72094,463,0,2213
72095,463,1,2304
72096,463,1,2306
72097,463,1,2313
72098,463,1,2329
72099,463,0,2336
72100,463,1,2572
72101,463,0,2650
72102,463,1,2785
72103,463,0,2874
72104,463,0,2912
72105,463,1,2946
72106,463,1,3026
72107,463,0,3077
72108,463,1,3117
72109,463,0,3141
72110,463,1,3246
72111,463,1,3455
72112,463,0,3578
72113,463,1,3620
72114,463,0,3723
72115,463,1,3981
72116,463,1,3997
72117,463,1,4007
72118,463,1,4165
72119,463,1,4227
72120,463,1,4741
72121,463,1,4769
72122,463,1,4790
72123,463,0,4925
72124,463,1,4995
72125,463,0,5044
72126,463,1,5417
72127,463,1,5445
72128,463,1,5451
72129,463,1,6032
72130,463,1,6095
72131,463,1,6221
72132,463,1,6398
72133,463,1,6407
72134,463,0,6727
72135,463,0,7028
72136,463,1,7034
72137,463,1,10135
72138,463,0,10180
72139,463,1,1258
72140,463,1,7400
72141,463,0,7561
72142,463,1,7912
72143,463,0,8183
72144,463,1,8602
72145,463,0,8632
72146,463,0,8718
72147,463,0,8803
72148,463,1,8837
72149,463,0,9021
72150,463,1,9100
72151,463,0,9216
72152,463,0,9316
72153,463,0,9438
72154,463,0,9494
72155,463,1,9683
72156,463,0,9764
72157,463,1,9862
72158,463,0,9952
72159,463,1,10084
72160,463,1,10272
72161,463,0,7450
72162,463,1,6401
72163,463,0,7040
72164,463,0,7056
72165,463,1,7085
72166,463,0,7440
72167,463,0,7520
72168,463,1,7640
72169,463,0,8983
72170,464,0,701
72171,464,1,717
72172,464,1,762
72173,464,0,881
72174,464,0,885
72175,464,0,921
72176,464,1,941
72177,464,1,948
72178,464,0,969
72179,464,1,1041
72180,464,1,1044
72181,464,1,1058
72182,464,1,1108
72183,464,1,1122
72184,464,1,1162
72185,464,1,1173
72186,464,1,1274
72187,464,1,1389
72188,464,1,1393
72189,464,1,1397
72190,464,1,1409
72191,464,1,1414
72192,464,1,1417
72193,464,1,1446
72194,464,1,1501
72195,464,1,1547
72196,464,1,1548
72197,464,1,1550
72198,464,1,1609
72199,464,1,1611
72200,464,0,1623
72201,464,1,1627
72202,464,1,1635
72203,464,1,1637
72204,464,1,1641
72205,464,1,1645
72206,464,1,1646
72207,464,1,1667
72208,464,1,1679
72209,464,1,1683
72210,464,1,1694
72211,464,1,1696
72212,464,1,1699
72213,464,1,1726
72214,464,1,1762
72215,464,1,1763
72216,464,1,1786
72217,464,1,1906
72218,464,0,1944
72219,464,1,1975
72220,464,1,1977
72221,464,1,1984
72222,464,1,1991
72223,464,1,2014
72224,464,1,2042
72225,464,1,2090
72226,464,1,2093
72227,464,1,2108
72228,464,1,2118
72229,464,1,2153
72230,464,0,2200
72231,464,1,2231
72232,464,1,2294
72233,464,1,2313
72234,464,1,2346
72235,464,1,2388
72236,464,1,2389
72237,464,1,2452
72238,464,1,2528
72239,464,1,2594
72240,464,1,2665
72241,464,0,2729
72242,464,1,2747
72243,464,1,2785
72244,464,0,2833
72245,464,0,2877
72246,464,1,2895
72247,464,1,2946
72248,464,1,2947
72249,464,1,2999
72250,464,1,3039
72251,464,0,3057
72252,464,1,3077
72253,464,1,3100
72254,464,1,3103
72255,464,1,3110
72256,464,1,3142
72257,464,1,3247
72258,464,1,3364
72259,464,0,3365
72260,464,1,3425
72261,464,1,3515
72262,464,1,3560
72263,464,1,3598
72264,464,0,3653
72265,464,1,3674
72266,464,1,3677
72267,464,1,3690
72268,464,1,3700
72269,464,1,3701
72270,464,1,3704
72271,464,0,3705
72272,464,1,3717
72273,464,1,3718
72274,464,0,3720
72275,464,1,3721
72276,464,1,3722
72277,464,0,3723
72278,464,1,3725
72279,464,1,3742
72280,464,1,3743
72281,464,1,3751
72282,464,1,3754
72283,464,1,3759
72284,464,1,4811
72285,465,0,854
72286,465,0,910
72287,465,1,948
72288,465,0,1623
72289,465,1,2785
72290,465,1,3117
72291,465,1,3477
72292,465,1,3620
72293,465,1,3736
72294,465,1,3812
72295,465,1,3839
72296,465,1,4007
72297,465,1,4169
72298,465,1,4199
72299,465,0,4223
72300,465,1,4267
72301,465,0,4269
72302,465,1,4488
72303,465,1,4528
72304,465,1,4544
72305,465,1,4686
72306,465,1,4741
72307,465,1,4769
72308,465,1,4779
72309,465,1,4900
72310,465,1,4995
72311,465,1,5044
72312,465,1,5080
72313,465,1,5122
72314,465,1,5335
72315,465,1,5361
72316,465,1,5417
72317,465,1,5445
72318,465,1,5574
72319,465,1,5613
72320,465,1,5678
72321,465,1,5682
72322,465,1,5683
72323,465,1,5743
72324,465,1,5765
72325,465,1,6002
72326,465,1,6032
72327,465,1,6221
72328,465,1,6286
72329,465,1,6304
72330,465,1,6382
72331,465,1,6728
72332,465,1,6733
72333,465,1,6803
72334,465,1,6862
72335,465,1,6868
72336,465,1,7010
72337,465,1,7014
72338,465,0,10031
72339,465,1,10039
72340,465,0,10175
72341,465,1,5204
72342,465,1,1491
72343,465,1,1802
72344,465,1,6623
72345,465,1,6927
72346,465,1,7536
72347,465,1,7541
72348,465,1,7565
72349,465,1,7566
72350,465,1,7666
72351,465,1,7729
72352,465,1,8055
72353,465,1,8194
72354,465,1,8420
72355,465,1,8463
72356,465,1,8497
72357,465,1,8601
72358,465,1,8632
72359,465,1,8649
72360,465,1,8730
72361,465,1,8839
72362,465,1,8948
72363,465,0,9100
72364,465,1,9316
72365,465,1,9450
72366,465,1,9494
72367,465,0,9974
72368,465,1,10086
72369,465,1,10215
72370,465,1,10244
72371,465,1,3003
72372,465,1,3486
72373,465,1,3628
72374,465,1,4226
72375,465,1,6409
72376,465,1,6988
72377,465,1,7227
72378,465,1,7440
72379,465,1,7570
72380,465,1,7635
72381,465,1,7640
72382,465,1,7708
72383,465,1,7993
72384,465,1,7999
72385,465,1,8645
72386,465,1,8646
72387,465,1,8754
72388,465,1,8908
72389,465,0,9142
72390,465,1,9372
72391,465,1,9694
72392,465,1,7319
72393,465,1,7620
72394,465,1,7670
72395,465,1,7722
72396,465,1,7751
72397,465,1,8241
72398,466,1,649
72399,466,1,666
72400,466,1,981
72401,466,0,1050
72402,466,1,1108
72403,466,0,1162
72404,466,0,1290
72405,466,1,1611
72406,466,1,1660
72407,466,1,1776
72408,466,1,1783
72409,466,0,1823
72410,466,1,2072
72411,466,1,2313
72412,466,0,2404
72413,466,1,2568
72414,466,0,2577
72415,466,0,2625
72416,466,1,2630
72417,466,0,2633
72418,466,0,2634
72419,466,1,2718
72420,467,1,609
72421,467,1,640
72422,467,1,647
72423,467,1,655
72424,467,1,716
72425,467,0,717
72426,467,1,748
72427,467,0,751
72428,467,0,758
72429,467,0,759
72430,467,0,763
72431,467,0,782
72432,467,0,805
72433,467,1,821
72434,467,0,826
72435,467,1,847
72436,467,1,859
72437,467,0,881
72438,467,1,885
72439,467,0,889
72440,467,1,892
72441,467,0,909
72442,467,0,910
72443,467,0,936
72444,467,0,941
72445,467,1,972
72446,467,0,997
72447,467,0,1019
72448,467,0,1021
72449,467,0,1158
72450,467,1,1160
72451,467,0,1161
72452,467,1,1164
72453,468,1,609
72454,468,0,614
72455,468,0,618
72456,468,0,619
72457,468,1,637
72458,468,1,640
72459,468,0,644
72460,468,0,647
72461,468,0,652
72462,468,1,653
72463,468,1,655
72464,468,1,658
72465,468,0,678
72466,468,1,696
72467,468,1,716
72468,468,1,717
72469,468,0,718
72470,468,0,782
72471,468,0,793
72472,468,0,805
72473,468,0,819
72474,468,1,854
72475,468,0,881
72476,468,0,885
72477,468,1,886
72478,468,1,889
72479,468,0,908
72480,468,1,910
72481,468,0,914
72482,468,0,921
72483,468,0,949
72484,468,0,959
72485,468,1,972
72486,468,0,1022
72487,468,0,1027
72488,468,1,1028
72489,468,1,1038
72490,468,0,1041
72491,468,0,1044
72492,468,1,1055
72493,468,0,1058
72494,468,0,1064
72495,468,1,1108
72496,468,1,1110
72497,468,1,1122
72498,468,1,1124
72499,468,1,1132
72500,468,0,1133
72501,468,1,1136
72502,468,0,1158
72503,468,1,1159
72504,468,1,1160
72505,468,0,1161
72506,468,1,1162
72507,468,1,1173
72508,468,0,1175
72509,468,0,1201
72510,468,0,1218
72511,468,0,1259
72512,468,0,1264
72513,468,0,1266
72514,468,1,1273
72515,468,1,1274
72516,468,0,1290
72517,468,0,1305
72518,468,0,1338
72519,468,1,1352
72520,468,1,1383
72521,468,0,1384
72522,468,1,1388
72523,468,1,1389
72524,468,1,1393
72525,468,1,1394
72526,468,0,1395
72527,468,1,1397
72528,468,0,1398
72529,468,1,1404
72530,468,0,1405
72531,468,0,1406
72532,468,1,1408
72533,468,1,1409
72534,468,1,1410
72535,468,0,1412
72536,468,1,1414
72537,468,1,1417
72538,468,1,1427
72539,468,0,1438
72540,468,1,1493
72541,468,1,1501
72542,468,0,1502
72543,468,0,1524
72544,468,1,1533
72545,468,0,1535
72546,468,1,1536
72547,468,1,1537
72548,468,1,1538
72549,468,1,1540
72550,468,1,1544
72551,468,1,1547
72552,468,1,1548
72553,468,1,1555
72554,468,0,1557
72555,468,0,1558
72556,468,1,1560
72557,468,1,1577
72558,468,1,1579
72559,468,1,1586
72560,468,1,1608
72561,468,1,1609
72562,468,0,1610
72563,468,1,1621
72564,468,1,1623
72565,468,1,1624
72566,468,1,1625
72567,468,1,1626
72568,468,1,1627
72569,468,1,1628
72570,468,1,1631
72571,468,1,1633
72572,468,1,1634
72573,468,1,1635
72574,468,0,1637
72575,468,1,1639
72576,468,1,1640
72577,468,1,1641
72578,468,0,1642
72579,468,1,1646
72580,468,1,1647
72581,468,1,1648
72582,468,1,1649
72583,468,1,1652
72584,468,1,1654
72585,468,1,1655
72586,468,1,1657
72587,468,1,1658
72588,468,1,1660
72589,468,1,1661
72590,468,1,1662
72591,468,1,1664
72592,468,1,1665
72593,468,1,1667
72594,468,1,1670
72595,468,1,1671
72596,468,0,1674
72597,468,1,1675
72598,468,1,1677
72599,468,1,1679
72600,468,0,1680
72601,468,0,1681
72602,468,1,1684
72603,468,1,1685
72604,468,1,1686
72605,468,1,1687
72606,468,1,1688
72607,468,1,1689
72608,468,1,1690
72609,468,1,1692
72610,468,1,1694
72611,468,1,1696
72612,468,0,1697
72613,468,1,1701
72614,468,1,1702
72615,468,1,1703
72616,468,1,1705
72617,468,0,1712
72618,468,1,1714
72619,468,1,1715
72620,468,0,1718
72621,468,1,1719
72622,468,1,1726
72623,468,0,1728
72624,468,1,1730
72625,468,1,1731
72626,468,1,1734
72627,468,0,1739
72628,468,1,1752
72629,468,1,1767
72630,468,0,1775
72631,468,1,1777
72632,468,0,1786
72633,468,0,1787
72634,468,0,1788
72635,468,0,1789
72636,468,1,1790
72637,468,1,1791
72638,468,0,1792
72639,468,1,1793
72640,468,1,1803
72641,468,0,1804
72642,468,0,1805
72643,468,1,1810
72644,468,1,1868
72645,468,0,1870
72646,468,0,1875
72647,468,0,1881
72648,468,1,1892
72649,468,0,1906
72650,468,1,1910
72651,468,0,1917
72652,468,0,1929
72653,468,0,1933
72654,468,0,1947
72655,468,1,1951
72656,468,1,1954
72657,468,0,1957
72658,468,0,1964
72659,468,0,1977
72660,468,1,1984
72661,468,1,1991
72662,468,1,2014
72663,468,0,2024
72664,468,1,2033
72665,468,0,2035
72666,468,0,2049
72667,468,0,2061
72668,468,1,2070
72669,468,0,2078
72670,468,1,2081
72671,468,0,2089
72672,468,0,2090
72673,468,1,2093
72674,468,0,2116
72675,468,1,2119
72676,468,0,2150
72677,468,0,2166
72678,468,1,2179
72679,468,1,2183
72680,468,0,2184
72681,468,0,2207
72682,468,1,2211
72683,468,0,2213
72684,468,1,2214
72685,468,1,2223
72686,468,1,2232
72687,468,1,2237
72688,468,1,2239
72689,468,1,2240
72690,468,1,2241
72691,468,1,2243
72692,468,0,2244
72693,468,0,2245
72694,468,0,2250
72695,468,1,2252
72696,468,1,2255
72697,468,1,2282
72698,468,1,2285
72699,468,0,2286
72700,468,0,2294
72701,468,0,2295
72702,468,1,2306
72703,468,0,2308
72704,468,1,2313
72705,468,1,2317
72706,468,0,2336
72707,468,0,2340
72708,468,1,2344
72709,468,1,2357
72710,468,1,2360
72711,468,0,2373
72712,468,0,2379
72713,468,1,2384
72714,468,1,2389
72715,468,0,2390
72716,468,0,2394
72717,468,1,2396
72718,468,0,2403
72719,468,1,2411
72720,468,1,2422
72721,468,1,2423
72722,468,1,2429
72723,468,1,2437
72724,468,0,2450
72725,468,0,2457
72726,468,1,2462
72727,468,1,2469
72728,468,1,2475
72729,468,1,2476
72730,468,1,2477
72731,468,1,2496
72732,468,1,2505
72733,468,0,2520
72734,468,1,2525
72735,468,1,2528
72736,468,1,2536
72737,468,1,2537
72738,468,1,2547
72739,468,0,2548
72740,468,1,2549
72741,468,1,2557
72742,468,1,2559
72743,468,0,2565
72744,468,0,2568
72745,468,0,2574
72746,468,1,2587
72747,468,1,2594
72748,468,0,2596
72749,468,0,2607
72750,468,0,2617
72751,468,1,2631
72752,468,1,2633
72753,468,1,2635
72754,468,1,2636
72755,468,0,2641
72756,468,1,2642
72757,468,0,2645
72758,468,1,2646
72759,468,0,2648
72760,468,0,2649
72761,468,0,2650
72762,468,0,2651
72763,468,0,2652
72764,468,0,2660
72765,468,0,2682
72766,468,0,2686
72767,468,0,2687
72768,468,0,2688
72769,468,0,2700
72770,468,1,2706
72771,468,1,2726
72772,468,1,2744
72773,468,0,2746
72774,468,0,2747
72775,468,0,2748
72776,468,1,2749
72777,468,1,2768
72778,468,1,2785
72779,468,0,2795
72780,468,1,2809
72781,468,0,2819
72782,468,0,2833
72783,468,0,2840
72784,468,1,2841
72785,468,0,2842
72786,468,0,2843
72787,468,0,2858
72788,468,0,2860
72789,468,0,2861
72790,468,0,2863
72791,468,0,2874
72792,468,0,2882
72793,468,0,2888
72794,468,1,2904
72795,468,1,2914
72796,468,1,2917
72797,468,1,2919
72798,468,0,2924
72799,468,0,2934
72800,468,0,2938
72801,468,1,2946
72802,468,1,2961
72803,468,1,2968
72804,468,0,2971
72805,468,1,2975
72806,468,0,2977
72807,468,0,2982
72808,468,1,2984
72809,468,0,2995
72810,468,0,3022
72811,468,1,3026
72812,468,0,3038
72813,468,1,3039
72814,468,1,3040
72815,468,0,3057
72816,468,1,3067
72817,468,0,3073
72818,468,0,3076
72819,468,1,3077
72820,468,1,3079
72821,468,1,3081
72822,468,1,3106
72823,468,0,3107
72824,468,0,3108
72825,468,1,3110
72826,468,1,3122
72827,468,1,3124
72828,468,1,3129
72829,468,0,3140
72830,468,0,3142
72831,468,0,3144
72832,468,1,3146
72833,468,0,3148
72834,468,1,3152
72835,468,0,3159
72836,468,1,3171
72837,468,1,3173
72838,468,0,3182
72839,468,0,3183
72840,468,1,3187
72841,468,0,3189
72842,468,1,3216
72843,468,1,3218
72844,468,1,3220
72845,468,0,3230
72846,468,1,3241
72847,468,1,3250
72848,468,1,3254
72849,468,1,3284
72850,468,1,3287
72851,468,1,3294
72852,468,0,3304
72853,468,0,3308
72854,468,1,3327
72855,468,1,3328
72856,468,0,3332
72857,468,0,3333
72858,468,1,3353
72859,468,1,3361
72860,468,0,3363
72861,468,0,3373
72862,468,0,3377
72863,468,1,3439
72864,468,0,3442
72865,468,1,3443
72866,468,1,3444
72867,468,1,3453
72868,468,1,3465
72869,468,0,3467
72870,468,0,3474
72871,468,1,3485
72872,468,0,3488
72873,468,1,3512
72874,468,1,3529
72875,468,1,3534
72876,468,1,3536
72877,468,1,3545
72878,468,1,3554
72879,468,1,3558
72880,468,1,3559
72881,468,1,3562
72882,468,1,3563
72883,468,0,3578
72884,468,0,3580
72885,468,0,3598
72886,468,1,3599
72887,468,0,3644
72888,468,0,3651
72889,468,1,3662
72890,468,0,3664
72891,468,0,3667
72892,468,0,3668
72893,468,0,3679
72894,468,1,3690
72895,468,1,3700
72896,468,1,3702
72897,468,1,3704
72898,468,0,3716
72899,468,0,3717
72900,468,1,3718
72901,468,0,3721
72902,468,1,3749
72903,468,0,3779
72904,468,0,3782
72905,468,0,3786
72906,468,0,3789
72907,468,1,3807
72908,468,1,3820
72909,468,1,3825
72910,468,0,3828
72911,468,1,3829
72912,468,0,3830
72913,468,1,3845
72914,468,0,3847
72915,468,0,3858
72916,468,1,4811
72917,468,1,5725
72918,469,1,609
72919,469,0,610
72920,469,0,611
72921,469,0,613
72922,469,0,614
72923,469,0,615
72924,469,0,618
72925,469,1,622
72926,469,0,627
72927,469,0,629
72928,469,0,634
72929,469,0,640
72930,469,1,642
72931,469,1,644
72932,469,0,647
72933,469,0,649
72934,469,0,651
72935,469,0,655
72936,469,0,658
72937,469,0,670
72938,469,0,701
72939,469,1,716
72940,469,0,748
72941,469,1,751
72942,469,0,759
72943,469,0,763
72944,469,0,782
72945,469,0,805
72946,469,0,821
72947,469,0,826
72948,469,0,847
72949,469,0,855
72950,469,1,859
72951,469,0,875
72952,469,0,881
72953,469,1,885
72954,469,0,889
72955,469,1,892
72956,469,0,908
72957,469,1,910
72958,469,1,921
72959,469,1,931
72960,469,0,936
72961,469,1,941
72962,469,1,948
72963,469,1,949
72964,469,1,956
72965,469,1,959
72966,469,1,969
72967,469,1,972
72968,469,1,997
72969,469,0,1007
72970,469,0,1021
72971,469,0,1041
72972,469,1,1044
72973,469,1,1064
72974,469,1,1077
72975,469,1,1083
72976,469,1,1097
72977,469,1,1108
72978,469,1,1120
72979,469,1,1157
72980,469,0,1158
72981,469,1,1159
72982,469,1,1160
72983,469,0,1161
72984,469,0,1164
72985,469,1,1166
72986,469,0,1173
72987,469,0,1178
72988,469,0,1186
72989,469,0,1201
72990,469,0,1205
72991,469,0,1252
72992,469,1,1266
72993,469,0,1279
72994,469,0,1280
72995,469,0,1296
72996,469,0,1298
72997,469,1,1533
72998,470,1,609
72999,470,1,889
73000,470,0,948
73001,470,1,1108
73002,470,1,2568
73003,470,1,2785
73004,470,1,3117
73005,470,1,4680
73006,470,1,4751
73007,470,1,5466
73008,470,0,5652
73009,470,1,5682
73010,470,1,5765
73011,470,1,6217
73012,470,0,6727
73013,470,0,6857
73014,470,1,6966
73015,470,1,7014
73016,470,1,7347
73017,470,1,9494
73018,470,1,2826
73019,470,1,7570
73020,470,1,7640
73021,470,1,7708
73022,470,1,9372
73023,470,0,8241
73024,470,1,9657
73025,470,1,4312
73026,471,1,658
73027,471,1,736
73028,471,1,910
73029,471,1,1283
73030,471,1,1352
73031,471,1,1621
73032,471,1,1648
73033,471,1,2052
73034,471,1,2190
73035,471,1,2413
73036,471,1,2662
73037,471,0,2666
73038,471,1,2669
73039,471,1,3015
73040,471,0,3233
73041,471,1,3246
73042,471,1,3308
73043,471,1,3362
73044,471,1,3398
73045,471,1,3442
73046,471,1,3517
73047,471,0,4165
73048,471,1,4769
73049,471,1,5417
73050,471,1,6221
73051,471,1,7912
73052,471,1,9100
73053,471,1,9144
73054,471,1,9931
73055,472,0,668
73056,472,1,856
73057,472,1,886
73058,472,1,910
73059,472,0,2099
73060,472,0,2193
73061,472,0,2415
73062,472,0,2505
73063,472,0,2545
73064,472,0,2547
73065,472,1,2572
73066,472,0,2713
73067,472,0,2795
73068,472,1,2806
73069,472,1,3117
73070,472,0,3372
73071,472,1,3894
73072,472,0,3975
73073,472,1,4670
73074,472,1,4674
73075,472,1,4676
73076,472,1,4753
73077,472,1,4757
73078,472,1,5314
73079,472,0,5613
73080,472,1,6217
73081,472,1,6350
73082,472,1,7010
73083,472,1,9660
73084,472,1,10033
73085,472,1,3794
73086,472,1,6538
73087,472,1,7542
73088,472,1,7666
73089,472,1,7861
73090,472,1,7885
73091,472,1,7897
73092,473,1,609
73093,473,0,610
73094,473,0,613
73095,473,0,614
73096,473,0,615
73097,473,0,619
73098,473,0,622
73099,473,1,624
73100,473,1,625
73101,473,1,629
73102,473,0,630
73103,473,0,632
73104,473,1,633
73105,473,1,634
73106,473,0,635
73107,473,1,636
73108,473,1,637
73109,473,0,639
73110,473,1,640
73111,473,1,642
73112,473,1,644
73113,473,0,646
73114,473,1,647
73115,473,1,649
73116,473,1,651
73117,473,1,653
73118,473,0,654
73119,473,1,655
73120,473,1,658
73121,473,1,660
73122,473,0,665
73123,473,1,666
73124,473,0,670
73125,473,0,682
73126,473,0,690
73127,473,1,698
73128,473,1,702
73129,473,0,706
73130,473,1,707
73131,473,0,710
73132,473,0,713
73133,473,0,716
73134,473,1,717
73135,473,1,722
73136,473,0,727
73137,473,0,739
73138,473,1,748
73139,473,0,751
73140,473,0,758
73141,473,1,759
73142,473,1,760
73143,473,0,782
73144,473,0,792
73145,473,1,796
73146,473,0,804
73147,473,1,812
73148,473,0,813
73149,473,1,818
73150,473,1,819
73151,473,1,820
73152,473,1,825
73153,473,1,827
73154,473,1,830
73155,473,0,831
73156,473,1,832
73157,473,1,840
73158,473,1,841
73159,473,1,843
73160,473,0,846
73161,473,0,851
73162,473,1,854
73163,473,1,855
73164,473,1,856
73165,473,0,859
73166,473,1,865
73167,473,0,866
73168,473,0,870
73169,473,0,873
73170,473,0,875
73171,473,1,886
73172,473,1,889
73173,473,1,892
73174,473,1,898
73175,473,1,899
73176,473,1,900
73177,473,1,908
73178,473,0,909
73179,473,1,910
73180,473,1,921
73181,473,1,929
73182,473,0,930
73183,473,1,931
73184,473,1,934
73185,473,0,936
73186,473,1,937
73187,473,0,941
73188,473,0,942
73189,473,0,943
73190,473,0,948
73191,473,0,949
73192,473,1,953
73193,473,1,956
73194,473,0,959
73195,473,0,963
73196,473,0,968
73197,473,1,969
73198,473,1,972
73199,473,0,973
73200,473,1,999
73201,473,0,1007
73202,473,1,1008
73203,473,1,1012
73204,473,1,1027
73205,473,0,1033
73206,473,1,1041
73207,473,1,1044
73208,473,0,1050
73209,473,0,1055
73210,473,1,1058
73211,473,1,1059
73212,473,1,1061
73213,473,1,1064
73214,473,0,1071
73215,473,0,1073
73216,473,0,1074
73217,473,1,1080
73218,473,0,1083
73219,473,0,1090
73220,473,1,1095
73221,473,1,1097
73222,473,0,1098
73223,473,0,1102
73224,473,1,1104
73225,473,0,1106
73226,473,1,1108
73227,473,1,1110
73228,473,1,1115
73229,473,1,1116
73230,473,1,1119
73231,473,1,1120
73232,473,0,1122
73233,473,1,1124
73234,473,0,1132
73235,473,0,1133
73236,473,0,1137
73237,473,1,1140
73238,473,0,1155
73239,473,0,1156
73240,473,0,1157
73241,473,1,1158
73242,473,1,1159
73243,473,1,1160
73244,473,1,1161
73245,473,1,1162
73246,473,0,1163
73247,473,1,1164
73248,473,0,1165
73249,473,1,1166
73250,473,0,1167
73251,473,0,1171
73252,473,1,1173
73253,473,1,1180
73254,473,0,1186
73255,473,0,1194
73256,473,0,1200
73257,473,1,1201
73258,473,1,1215
73259,473,1,1217
73260,473,1,1218
73261,473,0,1220
73262,473,1,1244
73263,473,1,1253
73264,473,1,1259
73265,473,1,1264
73266,473,0,1266
73267,473,1,1271
73268,473,1,1273
73269,473,1,1274
73270,473,1,1288
73271,473,1,1290
73272,473,0,1309
73273,473,0,1312
73274,473,0,1325
73275,473,0,1332
73276,473,0,1333
73277,473,0,1338
73278,473,0,1351
73279,473,1,1352
73280,473,0,1377
73281,473,1,1383
73282,473,1,1384
73283,473,1,1385
73284,473,0,1386
73285,473,1,1387
73286,473,1,1388
73287,473,1,1389
73288,473,1,1390
73289,473,1,1391
73290,473,0,1392
73291,473,1,1393
73292,473,1,1394
73293,473,1,1395
73294,473,1,1396
73295,473,1,1397
73296,473,1,1398
73297,473,1,1399
73298,473,1,1400
73299,473,1,1401
73300,473,1,1403
73301,473,1,1404
73302,473,0,1405
73303,473,0,1406
73304,473,1,1407
73305,473,1,1408
73306,473,1,1409
73307,473,1,1410
73308,473,1,1411
73309,473,1,1412
73310,473,1,1413
73311,473,1,1414
73312,473,1,1415
73313,473,0,1416
73314,473,1,1417
73315,473,0,1418
73316,473,0,1419
73317,473,1,1420
73318,473,0,1422
